,Unnamed: 0,word,word count,root language
7565,7566,indisposed,2,Latin
7566,7567,inducement,2,
7567,7568,inducing,2,
7568,7569,indulging,2,
7569,7570,industrial,2,French
7570,7571,inexorable,2,French
7571,7572,inexpensive,2,
7572,7573,inexperience,2,French
7573,7574,infamous,2,Latin
7574,7575,infantine,2,
7575,7576,infected,2,
7576,7577,infernal,2,French
7577,7578,infirm,2,Latin
7578,7579,inflicted,2,
7579,7580,influential,2,Latin
7580,7581,informs,2,
7581,7582,ingenuity,2,French
7582,7583,ingenuous,2,Latin
7583,7584,initials,2,
7584,7585,inmate,2,
7585,7586,inmost,2,Old English
7586,7587,inn-yard,2,
7587,7588,inns,2,
7588,7589,inquiration,2,
7589,7590,inquiringly,2,
7590,7591,inquisitively,2,
7591,7592,insanely,2,
7592,7593,insanity,2,Latin
7593,7594,inscriptions,2,
7594,7595,insert,2,Latin
7595,7596,insignificant,2,
7596,7597,insinuated,2,
7597,7598,insolence,2,Latin
7598,7599,instalments,2,
7599,7600,instinct,2,Latin
7600,7601,institutions,2,
7601,7602,instruction,2,French
7602,7603,insubstantial,2,Latin
7603,7604,intellectual,2,French
7604,7605,intelligible,2,Latin
7605,7606,intending,2,
7606,7607,intense,2,French
7607,7608,intensified,2,
7608,7609,intercepted,2,
7609,7610,interchanged,2,
7610,7611,interfered,2,
7611,7612,intermediate,2,Latin
7612,7613,interposing,2,
7613,7614,intervention,2,French
7614,7615,intimation,2,French
7615,7616,intolerant,2,Latin
7616,7617,intrusion,2,French
7617,7618,intuitively,2,
7618,7619,invalid,2,Latin
7619,7620,inveigler,2,
7620,7621,inveterate,2,Latin
7621,7622,invisible,2,French
7622,7623,inviting,2,
7623,7624,invoke,2,French
7624,7625,invoking,2,
7625,7626,involuntary,2,Latin
7626,7627,involve,2,Latin
7627,7628,inward,2,
7628,7629,inwardly,2,Old English
7629,7630,irksome,2,
7630,7631,irresolute,2,Latin
7631,7632,irrevocable,2,Latin
7632,7633,irritate,2,Latin
7633,7634,irritation,2,French
7634,7635,issuing,2,
7635,7636,jaded,2,
7636,7637,jars,2,
7637,7638,jaw,2,
7638,7639,jemmy,2,
7639,7640,jerking,2,
7640,7641,jet,2,French
7641,7642,jip's,2,
7642,7643,jocose,2,Latin
7643,7644,joe,2,
7644,7645,jointly,2,
7645,7646,judicial,2,Latin
7646,7647,jugs,2,
7647,7648,juncture,2,Latin
7648,7649,jurisdiction,2,Latin
7649,7650,juvenile,2,Latin
7650,7651,k,2,
7651,7652,keenly,2,Old English
7652,7653,ketchup,2,
7653,7654,kidgerbury,2,
7654,7655,kidney,2,Old English
7655,7656,killed,2,
7656,7657,kindled,2,
7657,7658,kindling,2,
7658,7659,kitchen-stuff,2,
7659,7660,kitt,2,
7660,7661,knaves,2,
7661,7662,knitted,2,
7662,7663,knitting-needles,2,
7663,7664,know'd,2,
7664,7665,laborious,2,French
7665,7666,laboriously,2,
7666,7667,labourer,2,
7667,7668,labours,2,
7668,7669,laden,2,
7669,7670,lain,2,
7670,7671,lame,2,Old English
7671,7672,lamented,2,
7672,7673,lang,2,
7673,7674,languid,2,French
7674,7675,languished,2,
7675,7676,largest,2,
7676,7677,lark,2,Old Norse
7677,7678,lashed,2,
7678,7679,lashes,2,
7679,7680,lass,2,Old Norse
7680,7681,latest,2,
7681,7682,lattice-windows,2,
7682,7683,launch,2,French
7683,7684,lavender,2,French
7684,7685,lavender-water,2,
7685,7686,lead-coloured,2,
7686,7687,leaden,2,Old English
7687,7688,leaders,2,
7688,7689,leaped,2,
7689,7690,lecture,2,Latin
7690,7691,ledge,2,
7691,7692,lee,2,Old English
7692,7693,leered,2,
7693,7694,leetle,2,
7694,7695,left-hand,2,
7695,7696,legacy,2,French
7696,7697,legitimate,2,French
7697,7698,lemon-peel,2,
7698,7699,lengthened,2,
7699,7700,lengthening,2,
7700,7701,liability,2,
7701,7702,liberties,2,
7702,7703,licences,2,
7703,7704,licked,2,
7704,7705,licks,2,
7705,7706,life-guards,2,
7706,7707,lifetime,2,Old English
7707,7708,light-haired,2,
7708,7709,light-headed,2,
7709,7710,lightening,2,
7710,7711,lighting,2,Old English
7711,7712,lightness,2,Old English
7712,7713,lightning,2,Old English
7713,7714,limb,2,Latin
7714,7715,limit,2,French
7715,7716,limp,2,Old English
7716,7717,limped,2,
7717,7718,link,2,Latin
7718,7719,linked,2,
7719,7720,list,2,Old English
7720,7721,literally,2,
7721,7722,litter,2,French
7722,7723,livelihood,2,Old English
7723,7724,livelong,2,German
7724,7725,liveries,2,
7725,7726,loaves,2,
7726,7727,locking,2,
7727,7728,lodged,2,
7728,7729,long-established,2,
7729,7730,loomed,2,
7730,7731,lor,2,
7731,7732,loses,2,
7732,7733,loth,2,
7733,7734,loudest,2,
7734,7735,loudly,2,
7735,7736,louisa,2,
7736,7737,lovingest,2,
7737,7738,lowance,2,
7738,7739,luke,2,Dutch
7739,7740,lumps,2,
7740,7741,lurid,2,Latin
7741,7742,ma,2,
7742,7743,macbeth,2,
7743,7744,madagascar,2,
7744,7745,madwoman,2,
7745,7746,magnitude,2,Latin
7746,7747,magpie,2,French
7747,7748,mahogany,2,Spanish
7748,7749,maiden,2,Old English
7749,7750,maidstone,2,
7750,7751,majesty,2,French
7751,7752,malady,2,French
7752,7753,male,2,French
7753,7754,malevolent,2,French
7754,7755,malpractices,2,
7755,7756,man-of-war,2,
7756,7757,manages,2,
7757,7758,manhood,2,Old English
7758,7759,manifestly,2,
7759,7760,mansion,2,French
7760,7761,mantelpiece,2,
7761,7762,mantelshelf,2,
7762,7763,map,2,
7763,7764,maps,2,
7764,7765,marching,2,
7765,7766,margin,2,Latin
7766,7767,mariners,2,
7767,7768,marines,2,
7768,7769,market-day,2,
7769,7770,market-place,2,
7770,7771,marriages,2,
7771,7772,martyr,2,Old English
7772,7773,matrimonial,2,French
7773,7774,mattress,2,French
7774,7775,mature,2,Latin
7775,7776,maxim,2,French
7776,7777,maze,2,Old English
7777,7778,meal-times,2,
7778,7779,measles,2,Dutch
7779,7780,measurement,2,
7780,7781,measures,2,
7781,7782,measuring,2,
7782,7783,meats,2,
7783,7784,mechanical,2,
7784,7785,mediate,2,Latin
7785,7786,meditate,2,Latin
7786,7787,mentally,2,
7787,7788,merchant,2,French
7788,7789,merciful,2,
7789,7790,messrs,2,
7790,7791,metropolis,2,Latin
7791,7792,mice,2,Old English
7792,7793,microscopic,2,
7793,7794,migration,2,Latin
7794,7795,mimicking,2,
7795,7796,minded,2,
7796,7797,mingling,2,
7797,7798,miniature,2,Latin
7798,7799,mining,2,
7799,7800,mint,2,Old English
7800,7801,miracle,2,French
7801,7802,mirth,2,Old English
7802,7803,misconstruction,2,
7803,7804,misdirected,2,
7804,7805,miser,2,Latin
7805,7806,miseries,2,
7806,7807,misled,2,
7807,7808,misplaced,2,
7808,7809,mistrusted,2,
7809,7810,mists,2,
7810,7811,mite,2,Old English
7811,7812,mithers,2,
7812,7813,moment's,2,
7813,7814,monarch,2,French
7814,7815,mongrel,2,Old English
7815,7816,monitor,2,Latin
7816,7817,monopoly,2,Latin
7817,7818,monotony,2,French
7818,7819,monstrous,2,French
7819,7820,moodily,2,
7820,7821,moody,2,Old English
7821,7822,mop,2,
7822,7823,morally,2,
7823,7824,morose,2,Latin
7824,7825,mortally,2,
7825,7826,mortar,2,French
7826,7827,mortification,2,Latin
7827,7828,mortimer,2,
7828,7829,motherless,2,Old English
7829,7830,motherly,2,Old English
7830,7831,mouldy,2,
7831,7832,mound,2,Old English
7832,7833,mountain's-side,2,
7833,7834,moustachios,2,
7834,7835,murder,2,Old English
7835,7836,murdering,2,
7836,7837,murky,2,
7837,7838,museum,2,Latin
7838,7839,muslin,2,French
7839,7840,mustard,2,French
7840,7841,mustered,2,
7841,7842,mutton-chop,2,
7842,7843,mysteriously,2,
7843,7844,n,2,
7844,7845,nail,2,Old English
7845,7846,naming,2,
7846,7847,naples,2,
7847,7848,narrate,2,Latin
7848,7849,narrating,2,
7849,7850,narration,2,French
7850,7851,nation,2,French
7851,7852,natives,2,
7852,7853,naval,2,French
7853,7854,navigation,2,French
7854,7855,navy,2,French
7855,7856,neckerchief,2,
7856,7857,necklace,2,
7857,7858,necks,2,
7858,7859,ned,2,
7859,7860,negligence,2,French
7860,7861,nelson,2,
7861,7862,nerved,2,
7862,7863,nerves,2,
7863,7864,nervously,2,
7864,7865,nether,2,Old English
7865,7866,new-born,2,
7866,7867,night-cap,2,
7867,7868,ninety,2,Old English
7868,7869,nobly,2,
7869,7870,noiseless,2,
7870,7871,nominally,2,
7871,7872,nooks,2,
7872,7873,nosegay,2,
7873,7874,noted,2,
7874,7875,noticing,2,
7875,7876,novel,2,Latin
7876,7877,nudge,2,
7877,7878,nursed,2,
7878,7879,nurses,2,
7879,7880,nutmeg-grater,2,
7880,7881,nutshell,2,
7881,7882,oasis,2,French
7882,7883,objectionable,2,
7883,7884,obscured,2,
7884,7885,obscurity,2,French
7885,7886,observer,2,
7886,7887,observes,2,
7887,7888,obvious,2,Latin
7888,7889,occupant,2,French
7889,7890,occupations,2,
7890,7891,occur,2,French
7891,7892,occurs,2,
7892,7893,oceans,2,
7893,7894,offences,2,
7894,7895,offend,2,French
7895,7896,offender,2,French
7896,7897,offenders,2,
7897,7898,offensive,2,French
7898,7899,officious,2,Latin
7899,7900,oftentimes,2,
7900,7901,ogled,2,
7901,7902,oldest,2,
7902,7903,ominous,2,Latin
7903,7904,omit,2,Latin
7904,7905,onions,2,
7905,7906,onward,2,
7906,7907,ooze,2,Old English
7907,7908,openly,2,Old English
7908,7909,opera,2,Latin
7909,7910,operate,2,Latin
7910,7911,opponent,2,Latin
7911,7912,opportune,2,French
7912,7913,oppression,2,French
7913,7914,orchards,2,
7914,7915,organ,2,Old English
7915,7916,originate,2,
7916,7917,out-house,2,
7917,7918,outcasts,2,
7918,7919,outfit,2,American English
7919,7920,outhouse,2,American English
7920,7921,outrageous,2,French
7921,7922,outrages,2,
7922,7923,outright,2,
7923,7924,outward,2,Old English
7924,7925,over-rejoiced,2,
7925,7926,overcharged,2,
7926,7927,overflowing,2,
7927,7928,overhead,2,
7928,7929,overpowers,2,
7929,7930,overwhelmed,2,
7930,7931,owner,2,
7931,7932,owning,2,
7932,7933,oyster,2,French
7933,7934,pa,2,
7934,7935,paced,2,
7935,7936,pacing,2,
7936,7937,packages,2,
7937,7938,panes,2,
7938,7939,pangs,2,
7939,7940,panorama,2,Irish
7940,7941,pant,2,French
7941,7942,parallel,2,French
7942,7943,paramount,2,French
7943,7944,parapet,2,French
7944,7945,parcels,2,
7945,7946,park,2,French
7946,7947,parlour-door,2,
7947,7948,parlour-window,2,
7948,7949,parlours,2,
7949,7950,paroxysm,2,French
7950,7951,parsties,2,
7951,7952,partake,2,Latin
7952,7953,partaking,2,
7953,7954,partiality,2,French
7954,7955,partially,2,
7955,7956,participating,2,
7956,7957,partition,2,French
7957,7958,partook,2,
7958,7959,passionless,2,
7959,7960,pasteboard,2,
7960,7961,pasted,2,
7961,7962,pastoral,2,French
7962,7963,pastry,2,French
7963,7964,pastry-cook,2,
7964,7965,pastrycook,2,
7965,7966,pat,2,American English
7966,7967,patchwork,2,
7967,7968,patriarch,2,French
7968,7969,paul's,2,
7969,7970,pauper,2,Latin
7970,7971,pawnbroker,2,
7971,7972,payable,2,French
7972,7973,peacock's,2,
7973,7974,pear,2,Old English
7974,7975,pearl,2,French
7975,7976,peculiarities,2,
7976,7977,peeling,2,
7977,7978,peg,2,
7978,7979,penalty,2,French
7979,7980,penetrating,2,
7980,7981,pennyworth,2,Old English
7981,7982,pensively,2,
7982,7983,pentonville,2,
7983,7984,perdition,2,French
7984,7985,perfidy,2,French
7985,7986,perform,2,French
7986,7987,perished,2,
7987,7988,perpetually,2,
7988,7989,perspiring,2,
7989,7990,perverse,2,French
7990,7991,perverted,2,
7991,7992,pettish,2,
7992,7993,phantoms,2,
7993,7994,phases,2,
7994,7995,phosphorus-box,2,
7995,7996,physically,2,
7996,7997,physicians,2,
7997,7998,pickle-jar,2,
7998,7999,pickles,2,
7999,8000,pigeon-house,2,
8000,8001,piles,2,Latin
8001,8002,pilgrimage,2,French
8002,8003,pilot,2,French
8003,8004,pinch,2,French
8004,8005,pincushion,2,
8005,8006,pining,2,
8006,8007,pinions,2,
8007,8008,pitched,2,
8008,8009,pitfalls,2,
8009,8010,pitiable,2,French
8010,8011,plainest,2,
8011,8012,plaintive,2,French
8012,8013,plank,2,French
8013,8014,planks,2,
8014,8015,plant,2,Old English
8015,8016,plants,2,
8016,8017,playful,2,
8017,8018,playfulness,2,
8018,8019,pleasanter,2,
8019,8020,pleasing,2,
8020,8021,pleasures,2,
8021,8022,plot,2,
8022,8023,plumage,2,French
8023,8024,plunging,2,
8024,8025,plying,2,
8025,8026,point-blank,2,French
8026,8027,pointedly,2,
8027,8028,poisoned,2,
8028,8029,poking,2,
8029,8030,poles,2,
8030,8031,police,2,French
8031,8032,polishing,2,
8032,8033,politely,2,
8033,8034,pollution,2,Latin
8034,8035,porcupine,2,French
8035,8036,poring,2,
8036,8037,portmanteaux,2,
8037,8038,positions,2,
8038,8039,possibilities,2,
8039,8040,post-chaise,2,
8040,8041,post-office,2,
8041,8042,postman,2,
8042,8043,posture,2,
8043,8044,potential,2,French
8044,8045,pouting,2,
8045,8046,powdered,2,
8046,8047,practising,2,
8047,8048,practitioners,2,
8048,8049,praises,2,
8049,8050,prayer,2,French
8050,8051,prediction,2,French
8051,8052,preferments,2,
8052,8053,prejudice,2,French
8053,8054,prejudiced,2,
8054,8055,premature,2,Latin
8055,8056,prematurely,2,
8056,8057,premising,2,
8057,8058,prentice,2,
8058,8059,preparatory,2,Latin
8059,8060,preposterous,2,Latin
8060,8061,presumed,2,
8061,8062,prettiest,2,
8062,8063,prevalent,2,Latin
8063,8064,preventing,2,
8064,8065,prevents,2,
8065,8066,principles,2,
8066,8067,prismatic,2,Greek
8067,8068,probation,2,French
8068,8069,proclaimed,2,
8069,8070,procured,2,
8070,8071,professes,2,
8071,8072,professing,2,
8072,8073,profligacy,2,
8073,8074,profusion,2,French
8074,8075,progressing,2,
8075,8076,projecting,2,
8076,8077,projects,2,
8077,8078,prolonged,2,
8078,8079,promoted,2,
8079,8080,prompt,2,Latin
8080,8081,promptly,2,
8081,8082,pronounced,2,
8082,8083,propensity,2,Latin
8083,8084,propitiate,2,Latin
8084,8085,propitious,2,French
8085,8086,proportion,2,French
8086,8087,prosaic,2,French
8087,8088,prospectively,2,
8088,8089,prospering,2,
8089,8090,prosperity,2,French
8090,8091,protracted,2,
8091,8092,protruded,2,
8092,8093,providence,2,French
8093,8094,provisions,2,
8094,8095,provocation,2,French
8095,8096,provoking,2,
8096,8097,prow,2,French
8097,8098,publican,2,French
8098,8099,publicly,2,
8099,8100,puddings,2,
8100,8101,pulpit,2,Latin
8101,8102,punctually,2,
8102,8103,purged,2,
8103,8104,purport,2,French
8104,8105,purposeless,2,
8105,8106,purposely,2,
8106,8107,push,2,
8107,8108,pushing,2,
8108,8109,quaker,2,
8109,8110,qualify,2,French
8110,8111,quartered,2,
8111,8112,queen,2,Old English
8112,8113,quench,2,Old English
8113,8114,quickness,2,
8114,8115,quo,2,Latin
8115,8116,quote,2,French
8116,8117,quoted,2,
8117,8118,rambled,2,
8118,8119,rambling,2,
8119,8120,rapidity,2,French
8120,8121,raptures,2,
8121,8122,ratify,2,French
8122,8123,rats,2,
8123,8124,ray,2,French
8124,8125,re-union,2,
8125,8126,reads,2,
8126,8127,ready-made,2,
8127,8128,realized,2,
8128,8129,reassured,2,
8129,8130,rebelled,2,
8130,8131,receiver,2,French
8131,8132,recognize,2,French
8132,8133,recognizing,2,
8133,8134,recoiled,2,
8134,8135,recommendation,2,French
8135,8136,recounted,2,
8136,8137,recurring,2,
8137,8138,red-brick,2,
8138,8139,red-haired,2,
8139,8140,redress,2,French
8140,8141,referee,2,
8141,8142,refers,2,
8142,8143,refreshments,2,
8143,8144,reg'lar,2,
8144,8145,regards,2,
8145,8146,regretted,2,
8146,8147,regulated,2,
8147,8148,reins,2,
8148,8149,rejoice,2,French
8149,8150,relapsed,2,
8150,8151,relationship,2,
8151,8152,relaxed,2,
8152,8153,reliant,2,
8153,8154,religion,2,French
8154,8155,relinquishment,2,
8155,8156,reluctantly,2,
8156,8157,remarkably,2,
8157,8158,reminiscences,2,
8158,8159,remnants,2,
8159,8160,remonstrances,2,
8160,8161,remonstrate,2,Latin
8161,8162,remorseful,2,
8162,8163,remotest,2,
8163,8164,removal,2,
8164,8165,renewing,2,
8165,8166,renouncement,2,
8166,8167,renown,2,French
8167,8168,renunciation,2,Latin
8168,8169,repaid,2,
8169,8170,reparation,2,French
8170,8171,repel,2,French
8171,8172,repining,2,
8172,8173,reproachfully,2,
8173,8174,reproved,2,
8174,8175,repulsed,2,
8175,8176,repute,2,French
8176,8177,requesting,2,
8177,8178,rescue,2,French
8178,8179,resent,2,French
8179,8180,resented,2,
8180,8181,reserving,2,
8181,8182,resignation,2,French
8182,8183,resignedly,2,
8183,8184,resort,2,French
8184,8185,resounding,2,
8185,8186,resource,2,French
8186,8187,respected,2,
8187,8188,respectively,2,
8188,8189,response,2,French
8189,8190,responses,2,
8190,8191,restitution,2,French
8191,8192,resumption,2,French
8192,8193,retain,2,French
8193,8194,retreating,2,
8194,8195,revelations,2,
8195,8196,reverses,2,
8196,8197,reversion,2,French
8197,8198,revert,2,French
8198,8199,review,2,
8199,8200,revival,2,
8200,8201,reviving,2,
8201,8202,rewarded,2,
8202,8203,rewards,2,
8203,8204,rheumatics,2,
8204,8205,ribs,2,
8205,8206,rice,2,French
8206,8207,richard,2,
8207,8208,riddance,2,
8208,8209,ridden,2,
8209,8210,riddle,2,Old English
8210,8211,rigging,2,
8211,8212,right-hand,2,
8212,8213,rigidity,2,Latin
8213,8214,rip,2,
8214,8215,ripened,2,
8215,8216,ripening,2,
8216,8217,riper,2,
8217,8218,rival,2,Latin
8218,8219,roam,2,Old English
8219,8220,roarings,2,
8220,8221,rob,2,French
8221,8222,robbers,2,
8222,8223,robbery,2,French
8223,8224,robin,2,
8224,8225,rod,2,Old English
8225,8226,rome,2,
8226,8227,roofed,2,
8227,8228,rooted,2,
8228,8229,roots,2,
8229,8230,ropes,2,
8230,8231,roundabout,2,
8231,8232,rounds,2,
8232,8233,rubs,2,
8233,8234,rudder,2,Old English
8234,8235,ruffian,2,French
8235,8236,ruffians,2,
8236,8237,rug,2,Old Norse
8237,8238,ruggedly,2,
8238,8239,ruins,2,
8239,8240,rumbling,2,
8240,8241,rumpled,2,
8241,8242,russian,2,
8242,8243,rust,2,
8243,8244,rustle,2,German
8244,8245,ruthless,2,
8245,8246,sage,2,French
8246,8247,saint,2,French
8247,8248,sakes,2,
8248,8249,sallies,2,
8249,8250,sanctuary,2,French
8250,8251,sanded,2,
8251,8252,sandy,2,Old English
8252,8253,sarcasm,2,Latin
8253,8254,satan,2,
8254,8255,sauce,2,French
8255,8256,saucers,2,
8256,8257,sauntered,2,
8257,8258,saveloy,2,French
8258,8259,saves,2,
8259,8260,savings,2,
8260,8261,scandalized,2,
8261,8262,scantily,2,
8262,8263,scarlet,2,French
8263,8264,scholastic,2,French
8264,8265,school-house,2,
8265,8266,schoolfellows,2,
8266,8267,scientific,2,French
8267,8268,scissors,2,French
8268,8269,scold,2,Old Norse
8269,8270,scoop,2,German
8270,8271,scramble,2,
8271,8272,scrambling,2,
8272,8273,scrape,2,
8273,8274,screamed,2,
8274,8275,scrutinized,2,
8275,8276,scuffle,2,
8276,8277,scuffling,2,
8277,8278,sea-going,2,
8278,8279,seas,2,
8279,8280,secluded,2,
8280,8281,seconds,2,
8281,8282,secretary,2,Latin
8282,8283,secure,2,Latin
8283,8284,securities,2,
8284,8285,security,2,Latin
8285,8286,sedulously,2,
8286,8287,seeks,2,
8287,8288,seizing,2,
8288,8289,selected,2,
8289,8290,self-command,2,
8290,8291,self-interested,2,
8291,8292,self-possessed,2,
8292,8293,self-will,2,
8293,8294,sentenced,2,
8294,8295,separately,2,
8295,8296,separations,2,
8296,8297,sequence,2,French
8297,8298,seriousness,2,
8298,8299,sermon,2,French
8299,8300,serpent,2,French
8300,8301,servility,2,
8301,8302,serving,2,
8302,8303,serving-man,2,
8303,8304,sevens,2,
8304,8305,sexton,2,French
8305,8306,shaggy,2,Old English
8306,8307,shakes,2,
8307,8308,shallow,2,Old English
8308,8309,shame-faced,2,
8309,8310,shares,2,
8310,8311,sharing,2,
8311,8312,sharks,2,
8312,8313,sharp-looking,2,
8313,8314,shave,2,Old English
8314,8315,shaved,2,
8315,8316,shaving-water,2,
8316,8317,she's,2,
8317,8318,shedding,2,
8318,8319,sheepish,2,Old English
8319,8320,sheltered,2,
8320,8321,shelves,2,
8321,8322,shift,2,Old English
8322,8323,shiny,2,
8323,8324,shipwrecked,2,
8324,8325,shirt-sleeves,2,
8325,8326,shirts,2,
8326,8327,shivered,2,
8327,8328,shivering,2,
8328,8329,shoe,2,Old English
8329,8330,short-hand,2,
8330,8331,shout,2,Old Norse
8331,8332,shove,2,Old English
8332,8333,showered,2,
8333,8334,showers,2,
8334,8335,shreds,2,
8335,8336,shriek,2,Old Norse
8336,8337,shrieked,2,
8337,8338,shrubs,2,
8338,8339,shudder,2,Dutch
8339,8340,shutters,2,
8340,8341,shyly,2,
8341,8342,sich,2,
8342,8343,sickness,2,Old English
8343,8344,sideboard,2,
8344,8345,sidled,2,
8345,8346,siege,2,French
8346,8347,significant,2,Latin
8347,8348,signs,2,
8348,8349,silvery,2,
8349,8350,simile,2,Latin
8350,8351,simpleton,2,
8351,8352,sinewy,2,
8352,8353,sinful,2,Old English
8353,8354,single-handed,2,
8354,8355,sip,2,
8355,8356,sister-in-law,2,
8356,8357,sits,2,
8357,8358,sixpences,2,
8358,8359,skin,2,Old Norse
8359,8360,skirmishing,2,
8360,8361,skylark,2,
8361,8362,slack,2,Dutch
8362,8363,slanted,2,
8363,8364,slapping,2,
8364,8365,slashing,2,
8365,8366,slavery,2,
8366,8367,slide,2,Old English
8367,8368,slighted,2,
8368,8369,slimy,2,Dutch
8369,8370,sloping,2,
8370,8371,slouched,2,
8371,8372,slouching,2,
8372,8373,slunk,2,
8373,8374,smacking,2,
8374,8375,smart,2,Old English
8375,8376,smiths,2,
8376,8377,smoky,2,
8377,8378,smote,2,
8378,8379,smothered,2,
8379,8380,smouldering,2,
8380,8381,snake,2,Old English
8381,8382,snaky,2,
8382,8383,snap,2,Dutch
8383,8384,sneak,2,Old English
8384,8385,sneezing,2,
8385,8386,snew,2,
8386,8387,snorting,2,
8387,8388,snow-drift,2,
8388,8389,snowed,2,
8389,8390,snub,2,Old Norse
8390,8391,snugly,2,
8391,8392,so-and-so,2,
8392,8393,soaking,2,
8393,8394,soap,2,
